UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_00076,Respondent,District 01,01-E-032,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00077,Respondent,District 01,01-M-017,6,11,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00084,Nonrespondent,District 01,01-E-003,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00085,Nonrespondent,District 01,01-E-040,4,6,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_00095,Respondent,District 01,01-H-012,12,18,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00099,Nonrespondent,District 01,01-M-001,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_00100,Respondent,District 01,01-E-052,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00107,Respondent,District 01,01-E-015,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00108,Unknown,District 01,01-H-009,9,15,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00113,Ineligible,District 01,01-M-015,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00116,Respondent,District 01,01-M-002,8,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00118,Unknown,District 01,01-E-028,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00120,Respondent,District 01,01-M-005,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00123,Nonrespondent,District 01,01-M-006,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00128,Respondent,District 01,01-H-019,11,16,AUT,Autism,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000
ID_00129,Respondent,District 01,01-H-012,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00137,Respondent,District 01,01-M-003,8,13,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00145,Nonrespondent,District 01,01-M-005,7,12,SLD,Specific Learning Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_00148,Respondent,District 01,01-H-021,9,15,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_00150,Nonrespondent,District 01,01-E-055,5,10,OHI,Other Health Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_00155,Unknown,District 01,01-M-004,7,13,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00163,Respondent,District 01,01-E-003,4,9,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00177,Respondent,District 01,01-H-005,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00179,Respondent,District 01,01-H-008,11,16,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00183,Respondent,District 01,01-E-027,4,9,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_00184,Nonrespondent,District 01,01-M-002,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00191,Ineligible,District 01,01-H-018,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00200,Respondent,District 01,01-E-045,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00205,Respondent,District 01,01-E-056,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00207,Respondent,District 01,01-H-015,12,17,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00217,Respondent,District 01,01-H-009,10,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00227,Nonrespondent,District 01,01-E-044,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00228,Respondent,District 01,01-E-016,3,8,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_00236,Unknown,District 01,01-H-008,11,17,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00240,Respondent,District 01,01-H-011,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00248,Ineligible,District 01,01-E-015,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00258,Respondent,District 01,01-E-013,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00261,Respondent,District 01,01-E-041,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00262,Respondent,District 01,01-E-027,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00264,Nonrespondent,District 01,01-E-010,3,8,SLD,Specific Learning Disabilities,Female,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,4,20000
ID_00265,Respondent,District 01,01-E-015,3,8,EMN,Emotional Disturbance,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00275,Respondent,District 01,01-E-038,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00276,Respondent,District 01,01-E-050,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00288,Nonrespondent,District 01,01-E-004,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00289,Respondent,District 01,01-H-010,11,16,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00291,Respondent,District 01,01-M-013,7,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00292,Respondent,District 01,01-H-014,10,16,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00294,Respondent,District 01,01-E-008,K,5,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00298,Respondent,District 01,01-E-026,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00305,Respondent,District 01,01-H-001,9,14,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_00307,Respondent,District 01,01-E-014,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00310,Nonrespondent,District 01,01-E-010,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00313,Respondent,District 01,01-E-042,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00314,Nonrespondent,District 01,01-E-004,2,7,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00315,Ineligible,District 01,01-E-015,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00317,Respondent,District 01,01-E-036,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00319,Respondent,District 01,01-E-024,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_00326,Respondent,District 01,01-E-032,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00327,Nonrespondent,District 01,01-E-048,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00331,Respondent,District 01,01-E-014,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00338,Respondent,District 01,01-E-010,1,7,OHI,Other Health Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_00341,Respondent,District 01,01-M-019,6,11,SLD,Specific Learning Disabilities,Female,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_00342,Nonrespondent,District 01,01-E-029,2,7,SLD,Specific Learning Disabilities,Female,PI7 (Native Hawaiian or Other Pacific Islander),DISAGREE,No Email,2956,140,4,20000
ID_00347,Nonrespondent,District 01,01-E-025,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00351,Ineligible,District 01,01-M-003,6,13,EMN,Emotional Disturbance,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000
ID_00352,Respondent,District 01,01-E-056,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00361,Respondent,District 01,01-E-002,1,6,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_00362,Ineligible,District 01,01-E-020,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00366,Respondent,District 01,01-E-029,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00371,Respondent,District 01,01-E-042,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00377,Respondent,District 01,01-E-017,K,6,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_00386,Nonrespondent,District 01,01-E-002,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00390,Respondent,District 01,01-E-018,3,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00392,Ineligible,District 01,01-P-002,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00396,Respondent,District 01,01-E-020,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00404,Unknown,District 01,01-H-014,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00406,Nonrespondent,District 01,01-E-008,K,4,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00407,Respondent,District 01,01-M-020,8,13,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00419,Nonrespondent,District 01,01-E-001,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00420,Nonrespondent,District 01,01-E-018,1,6,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00434,Respondent,District 01,01-M-019,7,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00436,Nonrespondent,District 01,01-E-049,K,6,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00437,Respondent,District 01,01-P-003,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_00452,Nonrespondent,District 01,01-E-016,K,5,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00455,Respondent,District 01,01-E-045,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00456,Nonrespondent,District 01,01-E-008,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00459,Respondent,District 01,01-M-018,6,11,SLD,Specific Learning Disabilities,Female,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000
ID_00466,Respondent,District 01,01-E-031,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00467,Respondent,District 01,01-E-010,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00468,Nonrespondent,District 01,01-E-017,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00469,Respondent,District 01,01-E-005,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00471,Respondent,District 01,01-E-052,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00473,Nonrespondent,District 01,01-E-020,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00478,Unknown,District 01,01-E-017,1,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00481,Nonrespondent,District 01,01-H-020,9,14,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00486,Respondent,District 01,01-E-016,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00495,Respondent,District 01,01-E-007,1,7,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00496,Respondent,District 01,01-E-014,K,6,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00502,Nonrespondent,District 01,01-P-009,PK,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00503,Nonrespondent,District 01,01-P-005,PK,4,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_00505,Respondent,District 01,01-H-016,11,17,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00507,Respondent,District 01,01-E-034,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00510,Respondent,District 01,01-H-016,9,14,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00512,Nonrespondent,District 01,01-E-017,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00513,Respondent,District 01,01-H-001,9,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00514,Nonrespondent,District 01,01-E-008,K,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00520,Unknown,District 01,01-E-021,5,10,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00531,Nonrespondent,District 01,01-P-009,PK,3,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00535,Respondent,District 01,01-E-007,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00550,Respondent,District 01,01-M-005,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00551,Respondent,District 01,01-M-008,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00554,Unknown,District 01,01-M-020,7,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00561,Respondent,District 01,01-P-009,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00566,Respondent,District 01,01-E-047,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00567,Respondent,District 01,01-E-026,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00573,Respondent,District 02,02-M-003,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00577,Unknown,District 02,02-E-010,5,11,MD,Multiple Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00591,Ineligible,District 02,02-E-019,4,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00596,Unknown,District 02,02-M-002,6,11,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_00600,Respondent,District 02,02-E-012,4,10,AUT,Autism,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00603,Nonrespondent,District 02,02-E-012,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_00604,Unknown,District 02,02-E-016,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00606,Respondent,District 02,02-E-013,5,11,AUT,Autism,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000
ID_00617,Respondent,District 02,02-E-026,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00622,Nonrespondent,District 02,02-M-004,6,11,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00624,Respondent,District 02,02-M-002,6,11,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00627,Respondent,District 02,02-M-004,6,11,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_00629,Respondent,District 02,02-M-001,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00632,Respondent,District 02,02-M-003,6,11,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00636,Respondent,District 02,02-M-001,6,11,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00639,Nonrespondent,District 02,02-M-004,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00651,Nonrespondent,District 02,02-E-022,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00661,Respondent,District 02,02-E-021,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00671,Respondent,District 02,02-E-016,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00673,Respondent,District 02,02-E-005,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00676,Nonrespondent,District 02,02-E-026,3,8,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00677,Respondent,District 02,02-E-021,3,8,HI,Hearing Impairments / Deafness,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_00679,Respondent,District 02,02-E-021,3,9,OI,Orthopedic Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00680,Unknown,District 02,02-E-024,3,8,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00681,Respondent,District 02,02-E-023,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00683,Nonrespondent,District 02,02-E-022,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_00685,Nonrespondent,District 02,02-E-019,2,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00686,Respondent,District 02,02-E-002,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00690,Respondent,District 02,02-E-001,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00697,Ineligible,District 02,02-E-022,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00698,Respondent,District 02,02-E-005,1,8,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00701,Respondent,District 02,02-E-015,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00709,Nonrespondent,District 02,02-E-013,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00712,Respondent,District 02,02-E-001,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00718,Respondent,District 02,02-E-017,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00721,Respondent,District 02,02-E-023,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00723,Respondent,District 02,02-E-007,5,10,SLD,Specific Learning Disabilities,Female,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000
ID_00738,Respondent,District 02,02-E-024,1,6,SLD,Specific Learning Disabilities,Male,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,4,20000
ID_00743,Nonrespondent,District 03,03-H-015,11,17,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00746,Respondent,District 03,03-M-004,7,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00747,Nonrespondent,District 03,03-H-016,10,17,HI,Hearing Impairments / Deafness,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00763,Nonrespondent,District 03,03-M-022,8,14,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00767,Respondent,District 03,03-H-021,12,17,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_00768,Nonrespondent,District 03,03-H-010,10,17,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00773,Nonrespondent,District 03,03-E-006,5,10,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00774,Nonrespondent,District 03,03-H-019,12,18,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00779,Respondent,District 03,03-M-013,8,16,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00783,Nonrespondent,District 03,03-H-031,9,15,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00790,Respondent,District 03,03-H-024,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00791,Respondent,District 03,03-H-016,10,16,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00794,Nonrespondent,District 03,03-H-031,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00796,Nonrespondent,District 03,03-H-002,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00799,Respondent,District 03,03-H-027,11,17,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
