UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,N_SCHOOLS_IN_DISTRICT,N_STUDENTS_IN_SCHOOL,BASE_WEIGHT,CONTACT_ATTEMPTS
ID_16703,Respondent,District 01,01-M-002,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,107,18,38.519999999999996,3
ID_18608,Respondent,District 02,02-E-008,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,30,25,15,1
ID_00655,Respondent,District 02,02-E-008,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,30,25,15,4
ID_17427,Respondent,District 02,02-E-008,4,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,30,25,15,2
ID_10198,Respondent,District 02,02-E-008,4,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,30,25,15,4
ID_08952,Respondent,District 02,02-E-008,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,30,25,15,1
ID_00590,Respondent,District 02,02-E-008,4,10,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,30,25,15,1
ID_00668,Respondent,District 02,02-E-008,3,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,30,25,15,6
ID_14118,Unknown,District 02,02-E-008,4,10,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,30,25,15,6
ID_08475,Respondent,District 02,02-E-008,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,30,25,15,4
ID_12078,Nonrespondent,District 02,02-E-008,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,30,25,15,6
ID_18712,Respondent,District 02,02-E-009,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,30,21,12.600000000000001,3
ID_00695,Ineligible,District 02,02-E-009,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,30,21,12.600000000000001,1
ID_00598,Unknown,District 02,02-E-009,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,30,21,12.600000000000001,6
ID_06911,Respondent,District 02,02-E-009,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,30,21,12.600000000000001,6
ID_11142,Nonrespondent,District 02,02-E-009,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,30,21,12.600000000000001,6
ID_19375,Respondent,District 02,02-E-009,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,30,21,12.600000000000001,1
ID_10881,Respondent,District 02,02-E-009,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,30,21,12.600000000000001,3
ID_08752,Nonrespondent,District 02,02-E-009,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,30,21,12.600000000000001,6
ID_18544,Respondent,District 02,02-E-009,4,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,30,21,12.600000000000001,2
ID_10376,Nonrespondent,District 02,02-E-009,5,11,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,30,21,12.600000000000001,6
ID_11719,Nonrespondent,District 02,02-E-012,3,8,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,30,22,13.200000000000003,6
ID_16294,Respondent,District 02,02-E-012,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,30,22,13.200000000000003,2
ID_00657,Respondent,District 02,02-E-012,2,7,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,30,22,13.200000000000003,1
ID_19827,Nonrespondent,District 02,02-E-012,5,11,AUT,Autism,Male,AM7 (American Indian or Alaska Native),NA,Has Email,17044,178,30,22,13.200000000000003,6
ID_00736,Respondent,District 02,02-E-012,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,30,22,13.200000000000003,2
ID_09907,Respondent,District 02,02-E-012,3,8,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,30,22,13.200000000000003,3
ID_19210,Nonrespondent,District 02,02-E-012,3,8,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,30,22,13.200000000000003,6
ID_14525,Nonrespondent,District 02,02-E-012,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,30,22,13.200000000000003,6
ID_10382,Nonrespondent,District 02,02-E-012,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,30,22,13.200000000000003,6
ID_18077,Respondent,District 02,02-E-012,1,6,SLD,Specific Learning Disabilities,Male,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,30,22,13.200000000000003,3
ID_18863,Nonrespondent,District 02,02-E-017,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,30,23,13.800000000000002,6
ID_00718,Respondent,District 02,02-E-017,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,30,23,13.800000000000002,3
ID_16262,Ineligible,District 02,02-E-017,2,7,OI,Orthopedic Impairments,Female,AS7 (Asian),NA,No Email,2956,206,30,23,13.800000000000002,1
ID_07283,Respondent,District 02,02-E-017,2,7,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,30,23,13.800000000000002,1
ID_09841,Respondent,District 02,02-E-017,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,30,23,13.800000000000002,2
ID_07047,Respondent,District 02,02-E-017,4,9,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,30,23,13.800000000000002,3
ID_10453,Respondent,District 02,02-E-017,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,30,23,13.800000000000002,2
ID_00664,Respondent,District 02,02-E-017,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,30,23,13.800000000000002,1
ID_08350,Unknown,District 02,02-E-017,5,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,30,23,13.800000000000002,6
ID_00735,Nonrespondent,District 02,02-E-017,1,7,AUT,Autism,Female,WH7 (White),NA,No Email,2956,12386,30,23,13.800000000000002,6
ID_00705,Respondent,District 02,02-E-018,2,7,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,30,32,19.200000000000003,1
ID_18690,Respondent,District 02,02-E-018,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,30,32,19.200000000000003,1
ID_12162,Respondent,District 02,02-E-018,1,6,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,30,32,19.200000000000003,2
ID_00674,Respondent,District 02,02-E-018,4,9,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,30,32,19.200000000000003,3
ID_04969,Nonrespondent,District 02,02-E-018,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,30,32,19.200000000000003,6
ID_06340,Respondent,District 02,02-E-018,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,30,32,19.200000000000003,2
ID_10925,Respondent,District 02,02-E-018,5,11,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,30,32,19.200000000000003,3
ID_08544,Ineligible,District 02,02-E-018,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,30,32,19.200000000000003,2
ID_07774,Respondent,District 02,02-E-018,4,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,30,32,19.200000000000003,2
ID_12172,Unknown,District 02,02-E-018,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,30,32,19.200000000000003,6
ID_11392,Respondent,District 03,03-E-066,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,136,29,78.88,3
ID_06325,Respondent,District 03,03-E-066,K,6,DD,Developmental Delay,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,136,29,78.88,1
ID_14540,Respondent,District 03,03-E-066,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,136,29,78.88,2
ID_19350,Nonrespondent,District 03,03-E-066,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,136,29,78.88,6
ID_01287,Respondent,District 03,03-E-066,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,136,29,78.88,2
ID_15448,Respondent,District 03,03-E-066,K,6,OI,Orthopedic Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,136,29,78.88,2
ID_18706,Nonrespondent,District 03,03-E-066,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,136,29,78.88,6
ID_16352,Nonrespondent,District 03,03-E-066,3,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,29,78.88,6
ID_07583,Respondent,District 03,03-E-066,4,10,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,136,29,78.88,2
ID_01021,Nonrespondent,District 03,03-E-066,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,136,29,78.88,6
ID_12144,Unknown,District 03,03-M-004,7,13,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,136,40,108.8,6
ID_04705,Respondent,District 03,03-M-004,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,136,40,108.8,2
ID_00746,Respondent,District 03,03-M-004,7,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,136,40,108.8,1
ID_01430,Nonrespondent,District 03,03-M-004,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,136,40,108.8,6
ID_13993,Respondent,District 03,03-M-004,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,136,40,108.8,2
ID_05839,Nonrespondent,District 03,03-M-004,7,12,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,40,108.8,6
ID_14941,Respondent,District 03,03-M-004,6,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,136,40,108.8,1
ID_19194,Respondent,District 03,03-M-004,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,136,40,108.8,1
ID_08138,Ineligible,District 03,03-M-004,6,12,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,40,108.8,2
ID_15968,Nonrespondent,District 03,03-M-004,7,12,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,40,108.8,6
ID_13450,Respondent,District 03,03-M-013,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,136,20,54.4,1
ID_01011,Respondent,District 03,03-M-013,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,136,20,54.4,2
ID_17940,Ineligible,District 03,03-M-013,8,13,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,136,20,54.4,1
ID_15699,Unknown,District 03,03-M-013,6,12,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,136,20,54.4,6
ID_13470,Respondent,District 03,03-M-013,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,136,20,54.4,2
ID_01012,Respondent,District 03,03-M-013,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,136,20,54.4,2
ID_00779,Respondent,District 03,03-M-013,8,16,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,136,20,54.4,2
ID_10386,Unknown,District 03,03-M-013,6,12,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,136,20,54.4,6
ID_16120,Respondent,District 03,03-M-013,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,136,20,54.4,2
ID_04678,Nonrespondent,District 03,03-M-013,7,12,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,20,54.4,6
ID_11332,Respondent,District 03,03-M-018,7,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,136,29,78.88,2
ID_01353,Unknown,District 03,03-M-018,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,136,29,78.88,6
ID_09242,Respondent,District 03,03-M-018,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,136,29,78.88,1
ID_06388,Ineligible,District 03,03-M-018,7,12,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,136,29,78.88,1
ID_12757,Nonrespondent,District 03,03-M-018,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,29,78.88,6
ID_06224,Respondent,District 03,03-M-018,6,11,OI,Orthopedic Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,136,29,78.88,1
ID_14188,Respondent,District 03,03-M-018,6,11,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,136,29,78.88,3
ID_04798,Nonrespondent,District 03,03-M-018,6,12,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,29,78.88,6
ID_07224,Ineligible,District 03,03-M-018,6,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,29,78.88,1
ID_01245,Nonrespondent,District 03,03-M-018,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,136,29,78.88,6
ID_08979,Nonrespondent,District 03,03-M-019,7,12,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,136,24,65.28,6
ID_19904,Respondent,District 03,03-M-019,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,136,24,65.28,2
ID_10440,Respondent,District 03,03-M-019,7,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,136,24,65.28,2
ID_11832,Respondent,District 03,03-M-019,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,136,24,65.28,1
ID_06699,Unknown,District 03,03-M-019,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,136,24,65.28,6
ID_01203,Respondent,District 03,03-M-019,8,15,EMN,Emotional Disturbance,Female,WH7 (White),AGREE,Has Email,17044,12386,136,24,65.28,3
ID_16189,Nonrespondent,District 03,03-M-019,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,136,24,65.28,6
ID_15002,Respondent,District 03,03-M-019,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,136,24,65.28,1
ID_01221,Nonrespondent,District 03,03-M-019,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,136,24,65.28,6
ID_01377,Nonrespondent,District 03,03-M-019,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,136,24,65.28,6
ID_16639,Respondent,District 04,04-E-001,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,26,26,13.52,1
ID_16920,Ineligible,District 04,04-E-001,1,6,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),NA,Has Email,17044,504,26,26,13.52,3
ID_01527,Respondent,District 04,04-E-001,2,7,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,26,26,13.52,1
ID_04728,Respondent,District 04,04-E-001,2,7,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,26,26,13.52,1
ID_17819,Respondent,District 04,04-E-001,2,8,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,26,26,13.52,2
ID_14054,Nonrespondent,District 04,04-E-001,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,26,26,13.52,6
ID_09203,Respondent,District 04,04-E-001,5,11,OI,Orthopedic Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,26,26,13.52,2
ID_01509,Respondent,District 04,04-E-001,3,9,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,26,26,13.52,2
ID_04547,Respondent,District 04,04-E-001,3,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,26,26,13.52,3
ID_07893,Ineligible,District 04,04-E-001,3,8,DD,Developmental Delay,Male,BL7 (Black or African American),NA,Has Email,17044,2823,26,26,13.52,1
ID_19332,Respondent,District 04,04-E-002,1,6,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,26,28,14.559999999999999,1
ID_04810,Nonrespondent,District 04,04-E-002,4,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,26,28,14.559999999999999,6
ID_12322,Respondent,District 04,04-E-002,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,26,28,14.559999999999999,1
