UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_00410,Unknown,District 01,01-M-006,8,14,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00413,Respondent,District 01,01-M-003,8,13,OHI,Other Health Impairments,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_00414,Respondent,District 01,01-M-019,7,12,VI,Visual Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00428,Nonrespondent,District 01,01-E-052,1,6,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_00429,Respondent,District 01,01-E-021,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00438,Nonrespondent,District 01,01-P-002,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00443,Respondent,District 01,01-P-001,PK,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00446,Respondent,District 01,01-E-045,1,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_00448,Respondent,District 01,01-M-018,7,13,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00449,Respondent,District 01,01-E-054,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00451,Respondent,District 01,01-E-048,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00461,Respondent,District 01,01-M-010,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_00466,Respondent,District 01,01-E-031,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00468,Nonrespondent,District 01,01-E-017,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00471,Respondent,District 01,01-E-052,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00473,Nonrespondent,District 01,01-E-020,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00474,Nonrespondent,District 01,01-E-036,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00484,Respondent,District 01,01-E-055,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_00489,Nonrespondent,District 01,01-H-012,12,18,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00490,Respondent,District 01,01-E-023,2,7,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00493,Nonrespondent,District 01,01-E-005,2,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00494,Nonrespondent,District 01,01-E-028,3,9,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00504,Respondent,District 01,01-E-019,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00505,Respondent,District 01,01-H-016,11,17,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00514,Nonrespondent,District 01,01-E-008,K,5,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00515,Respondent,District 01,01-E-044,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00518,Respondent,District 01,01-E-054,2,7,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000,2
ID_00519,Nonrespondent,District 01,01-E-037,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_00521,Respondent,District 01,01-E-053,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00523,Respondent,District 01,01-E-026,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_00528,Nonrespondent,District 01,01-P-006,PK,3,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00534,Respondent,District 01,01-E-001,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00537,Nonrespondent,District 01,01-H-019,12,18,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00540,Respondent,District 01,01-E-014,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00542,Respondent,District 01,01-E-045,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00544,Respondent,District 01,01-E-031,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_00549,Respondent,District 01,01-M-021,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_00557,Respondent,District 01,01-M-017,7,12,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00559,Respondent,District 01,01-E-012,4,10,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00561,Respondent,District 01,01-P-009,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00563,Nonrespondent,District 01,01-E-045,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00569,Respondent,District 01,01-H-014,10,16,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_00570,Respondent,District 01,01-P-004,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00571,Respondent,District 01,01-E-029,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00572,Nonrespondent,District 01,01-E-043,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_00574,Respondent,District 02,02-E-023,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_00582,Respondent,District 02,02-E-014,5,12,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00588,Nonrespondent,District 02,02-E-014,4,9,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00595,Respondent,District 02,02-E-007,5,11,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00598,Unknown,District 02,02-E-009,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00601,Nonrespondent,District 02,02-E-014,3,8,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_00602,Respondent,District 02,02-E-018,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_00605,Respondent,District 02,02-E-006,3,8,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000,2
ID_00613,Nonrespondent,District 02,02-E-014,5,10,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00614,Nonrespondent,District 02,02-E-024,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00620,Nonrespondent,District 02,02-M-001,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_00622,Nonrespondent,District 02,02-M-004,6,11,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00624,Respondent,District 02,02-M-002,6,11,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00627,Respondent,District 02,02-M-004,6,11,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,2
ID_00633,Respondent,District 02,02-E-022,5,11,OHI,Other Health Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000,2
ID_00634,Respondent,District 02,02-M-001,6,11,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,5
ID_00636,Respondent,District 02,02-M-001,6,11,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_00641,Respondent,District 02,02-M-002,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,5
ID_00645,Respondent,District 02,02-E-020,5,10,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00646,Nonrespondent,District 02,02-E-006,5,11,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00649,Unknown,District 02,02-E-024,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_00653,Respondent,District 02,02-E-026,3,9,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000,2
ID_00665,Respondent,District 02,02-E-002,4,9,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,1
ID_00666,Nonrespondent,District 02,02-E-026,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00675,Respondent,District 02,02-E-013,3,8,OHI,Other Health Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000,1
ID_00679,Respondent,District 02,02-E-021,3,9,OI,Orthopedic Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00680,Unknown,District 02,02-E-024,3,8,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00686,Respondent,District 02,02-E-002,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_00690,Respondent,District 02,02-E-001,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,3
